Cell ID,Frame Number,X Coordinate,Y Coordinate
1,1,361.3787878787879,3.4393939393939394
2,1,424.3134328358209,7.1940298507462686
3,1,525.1794871794872,4.115384615384615
4,1,551.5283018867924,5.009433962264151
5,1,580.9411764705883,5.529411764705882
6,1,235.47252747252747,8.428571428571429
7,1,302.8686868686869,14.474747474747474
8,1,321.685393258427,14.775280898876405
9,1,215.5888888888889,15.411111111111111
10,1,598.9487179487179,17.136752136752136
11,1,276.1041666666667,17.229166666666668
12,1,467.14925373134326,18.432835820895523
13,1,263.09302325581393,21.267441860465116
14,1,159.44954128440367,24.0
15,1,335.5701754385965,24.57017543859649
16,1,548.0833333333334,23.595238095238095
17,1,99.01492537313433,25.83582089552239
18,1,401.1485148514852,25.306930693069308
19,1,530.7191011235955,26.269662921348313
20,1,445.2025316455696,26.544303797468356
21,1,311.31182795698925,29.258064516129032
22,1,351.08045977011494,28.149425287356323
23,1,25.0125,30.325
24,1,481.95959595959596,36.343434343434346
25,1,550.1714285714286,37.42857142857143
26,1,450.43617021276594,39.46808510638298
27,1,176.11475409836066,41.467213114754095
28,1,272.07042253521126,40.49295774647887
29,1,324.38157894736844,40.0
30,1,504.8181818181818,41.481818181818184
31,1,395.0869565217391,41.76086956521739
32,1,519.5833333333334,42.104166666666664
33,1,573.75,41.88095238095238
34,1,590.7021276595744,41.93617021276596
35,1,606.5229357798165,42.24770642201835
36,1,211.859375,42.078125
37,1,621.6236559139785,43.666666666666664
38,1,197.72115384615384,43.80769230769231
39,1,48.58163265306123,52.36734693877551
40,1,137.6422018348624,55.00917431192661
41,1,65.29752066115702,57.388429752066116
42,1,101.59210526315789,55.776315789473685
43,1,303.4778761061947,62.11504424778761
44,1,574.4324324324324,60.78378378378378
45,1,21.564102564102566,64.1923076923077
46,1,227.39495798319328,68.11764705882354
47,1,40.6822429906542,72.02803738317758
48,1,143.0566037735849,70.58490566037736
49,1,460.7920792079208,73.98019801980197
50,1,155.6046511627907,75.5
51,1,497.07801418439715,78.87234042553192
52,1,552.1935483870968,78.01075268817205
53,1,618.8571428571429,78.85714285714286
54,1,567.9661016949152,80.95762711864407
55,1,304.1666666666667,81.72222222222223
56,1,57.10958904109589,83.06849315068493
57,1,83.45833333333333,84.65
58,1,243.5625,85.97916666666667
59,1,402.27906976744185,84.96511627906976
60,1,590.280701754386,90.04385964912281
61,1,152.60377358490567,91.00943396226415
62,1,507.4418604651163,92.03488372093024
63,1,556.25,93.6413043478261
64,1,450.45098039215685,93.81372549019608
65,1,185.1011235955056,96.67415730337079
66,1,292.0,98.80341880341881
67,1,231.21333333333334,98.48
68,1,3.8095238095238093,106.55555555555556
69,1,398.7282608695652,108.32608695652173
70,1,510.76190476190476,107.64285714285714
71,1,196.0744680851064,108.90425531914893
72,1,553.8421052631579,110.27368421052631
73,1,599.0,112.60747663551402
74,1,299.35632183908046,113.72413793103448
75,1,533.5833333333334,114.35416666666667
76,1,77.18,116.59
77,1,96.23809523809524,116.71428571428571
78,1,225.11363636363637,116.92045454545455
79,1,490.76978417266184,122.48920863309353
80,1,635.1941747572815,121.84466019417475
81,1,246.68,124.92
82,1,537.8941176470588,126.54117647058824
83,1,303.6666666666667,128.42857142857142
84,1,111.94957983193277,132.2268907563025
85,1,220.873417721519,132.44303797468353
86,1,601.983870967742,137.7741935483871
87,1,416.06349206349205,137.65079365079364
88,1,573.6125,139.4
89,1,8.576923076923077,140.26923076923077
90,1,231.37078651685394,142.48314606741573
91,1,24.55,143.425
92,1,540.5232558139535,144.8372093023256
93,1,138.34234234234233,146.53153153153153
94,1,466.0344827586207,148.67816091954023
95,1,167.4375,150.30208333333334
96,1,278.27272727272725,151.24675324675326
97,1,429.2125,156.075
98,1,406.6,161.0875
99,1,133.00980392156862,163.83333333333334
100,1,265.5394736842105,162.02631578947367
101,1,28.021052631578947,163.73684210526315
102,1,207.23170731707316,164.34146341463415
103,1,344.8,164.9125
104,1,96.0618556701031,168.2680412371134
105,1,539.265306122449,167.92857142857142
106,1,427.51190476190476,170.73809523809524
107,1,507.7916666666667,170.5625
108,1,629.2627118644068,173.0593220338983
109,1,329.92233009708735,178.76699029126215
110,1,232.06741573033707,177.62921348314606
111,1,526.9272727272727,180.56363636363636
112,1,570.2903225806451,181.41935483870967
113,1,18.252525252525253,184.74747474747474
114,1,466.6142857142857,187.17142857142858
115,1,451.14285714285717,190.07142857142858
116,1,556.5542168674699,192.53012048192772
117,1,88.3061224489796,194.71428571428572
118,1,251.8108108108108,195.3783783783784
119,1,637.8181818181819,197.96363636363637
120,1,205.52032520325204,200.84552845528455
121,1,614.2317073170732,200.5609756097561
122,1,116.03846153846153,201.86153846153846
123,1,182.0990099009901,200.82178217821783
124,1,531.3529411764706,202.96638655462183
125,1,507.67105263157896,206.5
126,1,433.7922077922078,208.58441558441558
127,1,48.432203389830505,210.67796610169492
128,1,388.5824175824176,213.92307692307693
129,1,158.5194805194805,214.05194805194805
130,1,172.6625,214.8
131,1,629.6521739130435,214.7826086956522
132,1,137.13978494623655,216.79569892473117
133,1,343.7894736842105,216.96842105263158
134,1,230.83333333333334,219.30769230769232
135,1,610.4941176470588,220.85882352941175
136,1,444.8658536585366,222.109756097561
137,1,204.88,225.408
138,1,68.06451612903226,228.5
139,1,478.8235294117647,225.7156862745098
